"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8,C10,C11,C12,C17,C18,C20,C22,C23,C25,C27,C29,C31,C32,C34,C35,C36,C37","19","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C6,C7,C14,C19,C21,C24,C28","8","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","22uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C4","1","150pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1","NS","DNP","","","Capacitor_SMD:C_0805_2012Metric","~"
"C9,C13,C30","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C26","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","~"
"C33,C38","2","22pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C39","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C40,C42,C44,C45","4","100nF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C41,C46","2","10uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C43","1","4.7uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"D1","1","1N5822","","","","Diode_SMD:D_SMA","~"
"D2","1","LED-GREEN","","","","LED_SMD:LED_0805_2012Metric","~"
"D3","1","SMAJ14CA","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D5","1","SMBJ18A","","","","Diode_SMD:D_SMB",""
"D6","1","SS34","","","","Diode_SMD:D_SMA","~"
"D7","1","YELLOW_LED","","","","LED_SMD:LED_0201_0603Metric","~"
"D8","1","BLUE_LED","","","","LED_SMD:LED_0201_0603Metric","~"
"D9","1","GREEN_LED","","","","LED_SMD:LED_0201_0603Metric","~"
"D10,D14","2","LED","","","","LED_SMD:LED_0201_0603Metric","~"
"D11,D12,D13","3","LESD5D5.0CT1G","","","","Diode_SMD:D_SOD-523",""
"D15","1","ESD9L5.0ST5G","","","","Diode_SMD:D_SOD-923",""
"F1","1","Fuse","","","","Fuse:Fuse_1812_4532Metric","~"
"FB1","1","220Ω@100MHz","","","","Inductor_SMD:L_0805_2012Metric","~"
"J1","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~"
"J3","1","Micro_SD_Card_Det_Hirose_DM3AT","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"J4","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J5","1","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J6","1","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J8","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J9","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J10","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"L1","1","15uH","","","","Inductor_SMD:L_12x12mm_H8mm","~"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q2","1","Q_NMOS_GDS","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","~"
"R1,R2,R5","3","100k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R3","1","24.9k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R4","1","330R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R6,R7,R8,R9,R10,R15,R16,R17,R18,R19,R24,R25,R26,R31,R33,R35,R36,R39,R47,R48","20","10k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R12,R14","2","0R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R13,R34","2","100R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R20,R21,R22,R23,R27,R28,R29,R30","8","22R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R32","1","220R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R37,R38,R40,R43,R44,R45,R46","7","1k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R41,R42","2","5.1k","","","","Resistor_SMD:R_0201_0603Metric","~"
"Rlower1","1","40.2k","","","","Resistor_SMD:R_0201_0603Metric","~"
"Rupper1","1","210k","","","","Resistor_SMD:R_0201_0603Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_CK_KXT3","~"
"TP1","1","TP_5V","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2","1","TP_VIN","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","1","TP_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP4","1","TP_SCK","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP5","1","TP_MISO","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP6","1","TP_MOSI","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP7","1","TP_CS","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP8","1","TP_INT","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP9","1","TP_LORA_DIO0","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP10","1","TP_LORA_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP11","1","TP_LORA_RESET","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP12","1","TP_SD_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP13","1","TP_SD_DETB","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP14","1","TP_SD_CS","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP15","1","TP_TANK_GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP16","1","TP_TANK_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP17","1","TP_TANK_SCK","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP18","1","TP_TANK_DOUT","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP19","1","TP_PUMP_12V_RAIL","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP20","1","TP_PUMP_PWM","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP21","1","TP_PUMP-","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP22","1","TP_PUMP_GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP23","1","TP_STM_BOOT0","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP24","1","TP_STM_GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP25","1","TP_STM_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP26","1","TP_STM_UART_TX","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP27","1","TP_STM_UART_RX","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP28","1","TP_STM_NRST","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP29","1","TP_USB_D+","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP30","1","TP_USB_VBUS","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP31","1","TP_USB_D-","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP32","1","TP_CP2102_TX","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP33","1","TP_CP2102_RX","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP34","1","TP_CP2102_VDD","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP35","1","TP_CP2102_RST","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP36","1","TP_FLOW_5V","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP37","1","TP_FLOW_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP38","1","TP_FLOW_OUT","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP39","1","TP_GPS_TXD","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP40","1","TP_GPS_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP41","1","TP_GPS_PPS","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP42","1","TP_GPS_RXD","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","MP1584EN","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","ICM-42688-P","","","","Package_DFN_QFN:DHVQFN-14-1EP_2.5x3mm_P0.5mm_EP1x1.5mm",""
"U4","1","NEO-M8N","","","","RF_GPS:ublox_NEO","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf"
"U5","1","RA-02_LORA","","","","uav_payload_footlib:MODULE_RA-02_LORA",""
"U6","1","HX711","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf"
"U7","1","STM32F411RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f411re.pdf"
"U8","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
