Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C8,C10,C11,C12,C17,C18,C20,C22,C23,C25,C27,C29,C31,C32,C34,C35,C36,C37",19,100nF,,,,Capacitor_SMD:C_0603_1608Metric,N/A
"C2,C6,C7,C14,C19,C21,C24,C28",8,10uF,,,,Capacitor_SMD:C_0805_2012Metric,N/A
C3,1,22uF,,,,Capacitor_SMD:C_1210_3225Metric,N/A
C4,1,150pF,,,,Capacitor_SMD:C_0805_2012Metric,N/A
C5,1,NS,DNP,,,Capacitor_SMD:C_0805_2012Metric,N/A
"C9,C13,C30",3,1uF,,,,Capacitor_SMD:C_0603_1608Metric,N/A
C16,1,100pF,,,,Capacitor_SMD:C_0603_1608Metric,N/A
C26,1,100uF,,,,Capacitor_SMD:CP_Elec_6.3x5.8,N/A
"C33,C38",2,22pF,,,,Capacitor_SMD:C_0805_2012Metric,N/A
C39,1,2.2uF,,,,Capacitor_SMD:C_0805_2012Metric,N/A
"C40,C42,C44,C45",4,100nF,,,,Capacitor_SMD:C_0201_0603Metric,N/A
"C41,C46",2,10uF,,,,Capacitor_SMD:C_0201_0603Metric,N/A
C43,1,4.7uF,,,,Capacitor_SMD:C_0201_0603Metric,N/A
D1,1,1N5822,,,,Diode_SMD:D_SMA,N/A
D2,1,LED-GREEN,,,,LED_SMD:LED_0805_2012Metric,N/A
D3,1,SMAJ14CA,,,,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet
D5,1,SMBJ18A,,,,Diode_SMD:D_SMB,N/A
D6,1,SS34,,,,Diode_SMD:D_SMA,N/A
D7,1,YELLOW_LED,,,,LED_SMD:LED_0201_0603Metric,N/A
D8,1,BLUE_LED,,,,LED_SMD:LED_0201_0603Metric,N/A
D9,1,GREEN_LED,,,,LED_SMD:LED_0201_0603Metric,N/A
"D10,D14",2,LED,,,,LED_SMD:LED_0201_0603Metric,N/A
"D11,D12,D13",3,LESD5D5.0CT1G,,,,Diode_SMD:D_SOD-523,N/A
D15,1,ESD9L5.0ST5G,,,,Diode_SMD:D_SOD-923,N/A
F1,1,Fuse,,,,Fuse:Fuse_1812_4532Metric,N/A
FB1,1,220Ω@100MHz,,,,Inductor_SMD:L_0805_2012Metric,N/A
J1,1,Conn_01x02,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,N/A
J2,1,Conn_Coaxial,,,,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,N/A
J3,1,Micro_SD_Card_Det_Hirose_DM3AT,,,,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1
J4,1,Conn_01x03,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,N/A
J5,1,Conn_01x04,,,,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,N/A
J6,1,Conn_01x02,,,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,N/A
J8,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J9,1,Conn_01x05_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,N/A
J10,1,Conn_01x05,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,N/A
L1,1,15uH,,,,Inductor_SMD:L_12x12mm_H8mm,N/A
Q1,1,AO3401A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf
Q2,1,Q_NMOS_GDS,,,,Package_TO_SOT_SMD:TO-252-3_TabPin2,N/A
"R1,R2,R5",3,100k,,,,Resistor_SMD:R_0201_0603Metric,N/A
R3,1,24.9k,,,,Resistor_SMD:R_0201_0603Metric,N/A
R4,1,330R,,,,Resistor_SMD:R_0201_0603Metric,N/A
"R6,R7,R8,R9,R10,R15,R16,R17,R18,R19,R24,R25,R26,R31,R33,R35,R36,R39,R47,R48",20,10k,,,,Resistor_SMD:R_0201_0603Metric,N/A
"R12,R14",2,0R,,,,Resistor_SMD:R_0201_0603Metric,N/A
"R13,R34",2,100R,,,,Resistor_SMD:R_0201_0603Metric,N/A
